,"TCI_No,csid",smiles,mpC
25754,D0089,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,173.0
25755,D0092,C1C2=C(C=CC(=C2)N)C3=C1C=C(C=C3)N,163.0
25756,D0101,C1=CC2=C(C=CC=C2N)C(=C1)N,187.0
25757,D0102,C1=CC2=C(C(=C1)N)C(=CC=C2)N,63.0
25758,D0103,C1=CC(=C(C=C1[N+](=O)[O-])N)N,201.0
25759,D0104,C1=CC(=C(C=C1N)N)[N+](=O)[O-],158.0
25760,D0105,C1=CC(=C(C=C1N)[N+](=O)[O-])N,136.0
25761,D0109,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O,112.0
25762,D0111,C1=CC=C(C=C1)C2=NC(=NC(=N2)N)N,226.0
25763,D0117,C1=CC(=C(N=C1)N)N,112.0
25764,D0123,CC1=C(C=C(C=C1)N)N,97.0
25765,D0124,CC1=C(C=CC=C1N)N,104.0
25766,D0125,CC1=CC(=C(C=C1)N)N,89.0
25767,D0127,C1=CC(=CC(=C1)CN)CN,14.0
25768,D0148,C1=CC=C2C(=C1)C3=CC=CC=C3S2,97.0
25769,D0153,C1=CC=C(C=C1)CN(CCO)CC2=CC=CC=C2,38.0
25770,D0154,C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C3=CC=CC=C3,68.0
25771,D0159,C1=CC=C(C=C1)COC2=CC=C(C=C2)OCC3=CC=CC=C3,127.0
25772,D0166,C1=CC=C2C(=C1)C(=C3C=CC=CC3=C2Br)Br,220.0
25773,D0168,C1=CC=C(C(=C1)Br)Br,6.0
25774,D0172,C1=C(C=C(C(=C1CBr)O)Br)Br,115.0
25775,D0182,C1(=C(C(=O)C(=C(C1=O)Br)O)Br)O,270.0
25776,D0188,C1=C(C=C(C(=C1C=O)O)Br)Br,81.0
25777,D0189,C1=C(C=C(C(=C1Br)O)Br)C=O,182.0
25778,D0195,C1=CC=C2C(=C1)C(=CC(=C2O)Br)Br,106.0
25779,D0196,C1=CC(=C(C=C1Br)[N+](=O)[O-])Br,82.0
25780,D0197,C1=C(C=C(C(=C1Br)O)Br)[N+](=O)[O-],141.0
25781,D0199,CC(CCl)(C(=O)O)Cl,18.0
25782,D0204,C(C(CBr)Br)O,9.0
25783,D0208,C1=CC2=C(C(=C(C=C2Br)Br)O)N=C1,197.0
25784,D0210,C1=C(C=C(C(=C1C=NO)O)Br)Br,227.0
25785,D0211,C(C(C(=O)O)Br)(C(=O)O)Br,273.0
25786,D0212,C1=C(C=C(C(=C1Br)N)Br)S(=O)(=O)N,242.0
25787,D0213,C1=C(C=C(C(=C1Br)O)Br)CC(C(=O)O)N,245.0
25788,D0214,C1=CC=C(C(=C1)CBr)CBr,93.0
25789,D0215,C1=CC(=CC(=C1)CBr)CBr,75.0
25790,D0216,C1=CC(=CC=C1CBr)CBr,144.0
25791,D0228,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,69.0
25792,D0229,CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,56.0
25793,D0230,C1=CC=C(C(=C1)C(=O)C2=CC=C(C=C2)Cl)Cl,64.0
25794,D0231,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2,114.0
25795,D0242,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3)O)O,290.0
25796,D0243,C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,196.0
25797,D0244,C1=CC2=C(C=CC(=C2)SSC3=CC4=C(C=C3)C=C(C=C4)O)C=C1O,226.0
25798,D0247,C(CCCCCCl)CCCCCl,14.0
25799,D0248,CCN(CC)C(=S)SC1=NC2=CC=CC=C2S1,77.0
25800,D0252,CC1=C2C=CC=CC2=C(C3=CC=CC=C13)C,180.0
25801,D0253,CC(C)NC(=S)NC(C)C,143.0
25802,D0255,CN(C)C1=CC=C(C=C1)C=CC2=CC=CC=C2,148.0
25803,D0256,CN(C)C(=O)C1=CC=CC=C1,43.0
25804,D0261,C1=CC=C(C=C1)C(C#N)C2=CC=CC=C2,73.0
25805,D0265,C1=CC(=C(C=C1Br)Br)O,37.0
25806,D0267,CCCCCCCCCCCCNCCCCCCCCCCCC,48.0
25807,D0269,C1CC2=CC=CC=C2NC3=CC=CC=C31,106.0
25808,D0272,CC1=CC(=C(C=C1)[N+](=O)[O-])C,9.0
25809,D0276,C1=CN=CC=C1C=CC2=CC=NC=C2,149.0
25810,D0278,C1=CC=C(C=C1)NC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],157.0
25811,D0279,C1CCN(CC1)C(=S)SSSSC(=S)N2CCCCC2,118.0
25812,D0281,B(C1=CC=CC=C1)(C2=CC=CC=C2)OCCN,189.0
25813,D0282,C1COCCN1SSN2CCOCC2,125.0
25814,D0291,C1=CC(=CC=C1N)SSC2=CC=C(C=C2)N,75.0
25815,D0294,C1=C(C=C(C=C1N)N)C(=O)O,228.0
25816,D0295,CC(C1=CC=CC=C1)(C2=CC=CC=C2)O,79.0
25817,D0299,CCC(C)(C)C1=CC(=C(C=C1O)C(C)(C)CC)O,178.0
25818,D0307,CC(=O)NC1=C(C=CC(=C1)Cl)Cl,134.0
25819,D0311,CC(=O)C1=CC(=C(C=C1)Cl)Cl,72.0
25820,D0312,C(=O)C(Cl)Cl,56.0
25821,D0317,C1=CC=C(C=C1)S(=O)(=O)N(Cl)Cl,70.0
25822,D0318,CC1=CC=C(C=C1)S(=O)(=O)N(Cl)Cl,79.0
25823,D0320,C1=CC(=C(C(=C1)Cl)Cl)N,22.0
25824,D0321,C1=CC(=C(C=C1Cl)Cl)N,62.0
25825,D0322,C1=CC(=C(C=C1Cl)N)Cl,49.0
25826,D0323,C1=CC(=C(C(=C1)Cl)N)Cl,37.0
25827,D0324,C1=CC(=C(C=C1N)Cl)Cl,71.0
25828,D0325,C1=C(C=C(C=C1Cl)Cl)N,50.0
25829,D0326,COC1=C(C=C(C=C1)Cl)Cl,24.0
25830,D0327,C1=CC=C2C(=C1)C(=C3C=CC=CC3=C2Cl)Cl,210.0
25831,D0328,C1=CC2=C(C(=C1)Cl)C(=O)C3=C(C2=O)C(=CC=C3)Cl,248.0
25832,D0329,C1=CC2=C(C(=C1)Cl)C(=O)C3=C(C2=O)C=CC=C3Cl,201.0
25833,D0330,C1=CC(=C(C=C1Cl)Cl)C=O,71.0
25834,D0331,C1=CC(=C(C(=C1)Cl)C=O)Cl,68.0
25835,D0332,C1=CC(=C(C=C1C=O)Cl)Cl,41.0
25836,D0334,C1=CC(=C(C=C1Cl)S(=O)(=O)O)Cl,97.0
25837,D0337,C1=CC(=C(C=C1Cl)Cl)C(=O)O,158.0
25838,D0338,C1=CC(=C(C=C1Cl)C(=O)O)Cl,152.0
25839,D0339,C1=CC(=C(C(=C1)Cl)C(=O)O)Cl,142.0
25840,D0341,C1=C(C=C(C=C1Cl)Cl)C(=O)O,185.0
25841,D0342,C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2)Cl)Cl,45.0
25842,D0346,C1=CC(=C(C=C1C(=O)Cl)Cl)Cl,30.0
25843,D0353,CC1=CC(=CC(=C1O)Cl)Cl,52.0
25844,D0360,C1=CC(=CC=C1SSC2=CC=C(C=C2)Cl)Cl,70.0
25845,D0365,C1=C(C=C(C=C1Cl)Cl)O,65.0
25846,D0371,C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C=C4OC5=CC(=C(C=C35)Cl)O)O)Cl,280.0
25847,D0374,CCOC(=O)C1=CC(=C(C(=C1)Cl)O)Cl,110.0
25848,D0383,C1=CC=C2C(=C1)C(=CC(=C2O)Cl)Cl,102.0
25849,D0384,C1=CC=C2C(=C1)C(=O)C(=C(C2=O)Cl)Cl,194.0
25850,D0385,C1=C(C=C(C(=C1Cl)N)Cl)[N+](=O)[O-],190.0
25851,D0386,C1=CC(=C(C(=C1)Cl)Cl)[N+](=O)[O-],60.0
25852,D0387,C1=CC(=C(C=C1Cl)[N+](=O)[O-])Cl,54.0
25853,D0389,C1=C(C=C(C(=C1Cl)O)Cl)[N+](=O)[O-],126.0
25854,D0391,C1=CC(=C(C(=C1)Cl)Cl)O,58.0
25855,D0393,C1=CC(=C(C=C1Cl)O)Cl,55.0
25856,D0394,C1=CC(=C(C(=C1)Cl)O)Cl,65.0
25857,D0395,C1=CC(=C(C=C1O)Cl)Cl,65.0
25858,D0396,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,138.0
25859,D0397,C1=CC(=C(C=C1Cl)N=C=O)Cl,24.0
25860,D0407,C(C(C(=O)O)Cl)Cl,51.0
25861,D0410,C1=CC(=NC(=C1)Cl)Cl,85.0
25862,D0411,C1=C(C=NC=C1Cl)Cl,65.0
25863,D0413,C1=C(C(=CC(=C1O)Cl)Cl)O,112.0
25864,D0414,C1=C(C=C(C(=C1Cl)N)Cl)S(=O)(=O)N,205.0
25865,D0421,C1=CC(=CC=C1CCl)Cl,27.0
25866,D0428,C1=CC(=C(C=C1Cl)Cl)C(Cl)(Cl)Cl,46.0
25867,D0429,C1=CC=C(C(=C1)CCl)CCl,55.0
25868,D0430,C1=CC(=CC=C1CCl)CCl,100.0
25869,D0431,CC1=CC(=C(C=C1Cl)C)Cl,66.0
25870,D0440,C1CCC(CC1)NC(=S)NC2CCCCC2,181.0
25871,D0443,C1C=CC2C1C3CC2C=C3,32.0
25872,D0449,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,229.0
25873,D0450,CCOC1=CC(=C(C=C1)OCC)N,83.0
25874,D0451,CCOC1=C(C=C(C=C1)C=O)OCC,22.0
25875,D0452,CCOC1=CC=CC=C1OCC,42.0
25876,D0453,CCOC1=CC(=CC=C1)OCC,10.0
25877,D0463,CCN(CC)C1=CC=C(C=C1)C=O,39.0
25878,D0470,CCN(CC)C1=CC(=CC=C1)O,72.0
25879,D0494,CCC(C1=CC=C(C=C1)O)C(CC)C2=CC=C(C=C2)O,184.0
25880,D0504,C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O,220.0
25881,D0507,COC1=C(C=C(C=C1)C=O)OC,43.0
25882,D0512,CCN(CC)C1=NC(=NC(=N1)N)N,168.0
25883,D0514,CCN(CC)C(=O)C1=CN=CC=C1,22.0
25884,D0518,CCN(CC)C1=CC=C(C=C1)N,18.0
25885,D0524,CCN(CC)C1=CC=C(C=C1)N=NC2=CC=CC=C2C(=O)O,144.0
25886,D0526,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,169.0
25887,D0535,CCOC1=CC=C(C=C1)OCC,69.0
25888,D0536,C1=CC(=C(C=C1S(=O)(=O)C2=CC(=C(C=C2)F)[N+](=O)[O-])[N+](=O)[O-])F,193.0
25889,D0537,C1=CC(=CC=C1F)S(=O)(=O)C2=CC=C(C=C2)F,98.0
25890,D0538,C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,178.0
25891,D0540,CC1CCC2(C(C3C(O2)C(C4C3(CCC5C4CCC6C5(CC(C(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C)C)O)C)OC1,240.0
25892,D0541,CC12CCC(CC1CCC3C2CCC4(C3(CCC4C5=CC(=O)OC5)O)C)O,253.0
25893,D0542,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O,257.0
25894,D0549,C1C2=CC=CC=C2CC3=CC=CC=C31,108.0
25895,D0554,C1CC2=CC=CC=C2C3=CC=CC=C31,32.0
25896,D0558,CCOC(=O)C1=C(NC(=C(C1C)C(=O)OCC)C)C,129.0
25897,D0561,CC(=O)C1=C(C=C(C=C1)O)O,144.0
25898,D0562,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C(=CC=C3)O,280.0
25899,D0563,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,191.0
25900,D0564,C1=CC(=C(C=C1O)O)C=O,134.0
25901,D0565,C1=CC(=C(C=C1O)C=O)O,100.0
25902,D0566,C1=CC(=C(C=C1C=O)O)O,156.0
25903,D0568,C1=CC(=C(C=C1O)O)C(=O)O,218.0
25904,D0571,CCOC(=O)C1=CC(=C(C=C1)O)O,133.0
25905,D0573,C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2)O)O,143.0
25906,D0574,C1=C(C(=O)C=C(C1=O)O)O,235.0
25907,D0575,COC1=CC(=C(C=C1)C(=O)C2=C(C=C(C=C2)OC)O)O,137.0
25908,D0577,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)O)O,218.0
25909,D0579,CCC1=C(C=C(C=C1)O)O,95.0
25910,D0582,C1=CC(=C(C=C1C(C(=O)O)O)O)O,131.0
25911,D0584,C1=CC=C(C=C1)C2=C(C=CC(=C2)O)O,99.0
25912,D0586,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2O)O,71.0
25913,D0587,CC1(CCOC(=O)C1)O,28.0
25914,D0588,C1=CC=C2C(=C1)C=C(C=C2O)O,123.0
25915,D0589,C1=CC=C2C(=C1)C(=CC=C2O)O,190.0
25916,D0591,C1=CC2=C(C=CC(=C2)O)C(=C1)O,135.0
25917,D0592,C1=CC2=C(C=C(C=C2)O)C(=C1)O,175.0
25918,D0593,C1=CC=C2C=C(C(=CC2=C1)O)O,162.0
25919,D0594,C1=CC(=CC2=C1C=CC(=C2)O)O,186.0
25920,D0605,C1=CC(=CC=C1CO)CO,117.0
25921,D0606,C1=CC=C(C(=C1)I)I,23.0
25922,D0607,C1=CC(=CC(=C1)I)I,33.0
25923,D0608,C1=CC(=CC=C1I)I,128.0
25924,D0609,C1=CC=C(C=C1)NC2=CC=C(C=C2)NC3=CC=CC=C3,152.0
25925,D0612,C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,213.0
25926,D0623,COC1=CC(=C(C=C1)OC)N,80.0
25927,D0625,COC1=CC=CC(=C1OC)C=O,52.0
25928,D0626,COC1=CC(=C(C=C1)C=O)OC,69.0
25929,D0627,COC1=CC=CC=C1OC,21.0
25930,D0629,COC1=CC=C(C=C1)OC,54.0
25931,D0630,COC1=CC=CC(=C1OC)C(=O)O,122.0
25932,D0632,COC1=CC=C(C=C1)NC2=CC=C(C=C2)OC,100.0
25933,D0635,COC1=CC(=CC(=C1O)OC)C=O,111.0
25934,D0636,COC1=CC(=C(C=C1)I)OC,39.0
25935,D0638,COC1=CC(=C(C=C1)OC)[N+](=O)[O-],70.0
25936,D0639,COC1=C(C(=CC=C1)OC)O,54.0
25937,D0640,COC1=C(C=C(C=C1)CC(=O)O)OC,96.0
25938,D0646,CN(C)C1=CC=CC(=C1)C(=O)O,151.0
25939,D0647,CN(C)C1=CC=C(C=C1)C=C2C(=O)NC(=S)S2,288.0
25940,D0648,CN(C)C1=CC=C(C=C1)C=CC=O,139.0
25941,D0653,CN(C)CC1=CNC2=CC=CC=C21,131.0
25942,D0657,CN(C)C1=CC(=CC=C1)O,84.0
25943,D0666,CC1=C(C(=CC=C1)N)C,3.0
25944,D0667,CC1=CC(=C(C=C1)N)C,16.0
25945,D0668,CC1=CC(=C(C=C1)C)N,11.0
25946,D0669,CC1=C(C(=CC=C1)C)N,10.0
25947,D0670,CC1=C(C=C(C=C1)N)C,49.0
25948,D0671,CC1=CC(=CC(=C1)N)C,6.0
25949,D0676,CC1=CC(=CC=C1)N=NC2=CC=CC(=C2)C,51.0
25950,D0677,CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,120.0
25951,D0678,COC1=C(C=C(C=C1)CCN)OC,11.0
25952,D0679,C1C(C(CS1(=O)=O)Br)Br,142.0
25953,D0680,CC1=CC(=C(C=C1)S(=O)(=O)O)C,59.0
25954,D0681,CC1=CC(=C(C=C1)C)S(=O)(=O)O,84.0
25955,D0683,CC1=CC(=C(C=C1)C)S(=O)(=O)Cl,21.0
25956,D0684,CC1=CC(=CC(=C1)C(=O)O)C,168.0
25957,D0685,CC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)C,92.0
25958,D0686,CC1=CC(=O)C(=CC1=O)C,123.0
25959,D0702,CC1CC(CC(C1)O)C,29.0
25960,D0711,CC1=CC(=C2C=CC3=C(C=C(N=C3C2=N1)C)C4=CC=CC=C4)C5=CC=CC=C5,283.0
25961,D0723,C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N,147.0
25962,D0724,CN(C)C1=CC=C(C=C1)C(=O)O,243.0
25963,D0729,CC(=NO)C(=NO)C,240.0
25964,D0738,CC(C)(C#CC(C)(C)O)O,93.0
25965,D0748,CC1=C2C=CC=C(C2=CC=C1)C,80.0
25966,D0750,CC1=CC2=CC=CC=C2C=C1C,104.0
25967,D0751,CC1=CC2=C(C=C1)C=C(C=C2)C,109.0
25968,D0752,CC1=CC2=C(C=C1)C=CC(=C2)C,95.0
25969,D0754,CC1=C(C2=CC=CC=C2C(=C1)C3=CC(=C(C4=CC=CC=C43)N)C)N,232.0
25970,D0756,CN(C)C1=CC2=CC=CC=C2C=C1,45.0
25971,D0758,CN(C)C(=O)C1=CN=CC=C1,43.0
25972,D0759,CN(C)C1=CC(=CC=C1)[N+](=O)[O-],57.0
25973,D0760,CN(C)C1=CC=C(C=C1)[N+](=O)[O-],162.0
25974,D0763,CC1CNC(CN1)C,116.0
25975,D0765,COC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)OC,144.0
25976,D0766,CCCC(C)(CO)CO,56.0
25977,D0771,CC1=NC2=C(C=C1)C=CC3=C2N=C(C=C3)C,160.0
25978,D0772,CC1=C2C=CC3=C(C=CN=C3C2=NC=C1)C,190.0
25979,D0773,CC1=C(C(=CC=C1)O)C,72.0
25980,D0775,CC1=CC(=C(C=C1)C)O,75.0
25981,D0776,CC1=C(C(=CC=C1)C)O,45.0
25982,D0777,CC1=C(C=C(C=C1)O)C,63.0
25983,D0779,CN(C)C1=CC=C(C=C1)N,36.0
25984,D0783,CC(C)(CC1=CC=CC=C1)O,23.0
25985,D0794,CC1=CC(=O)C=C(O1)C,132.0
25986,D0795,CC1=NC2=CC=CC=C2N=C1C,104.0
25987,D0800,CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O,185.0
25988,D0802,CC1=CC=CC=C1NC(=S)NC2=CC=CC=C2C,149.0
25989,D0803,CC1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)C,177.0
25990,D0808,CN1C=CC(=O)N(C1=O)C,122.0
25991,D0811,C1=CC=C2C=C(C=CC2=C1)OC3=CC4=CC=CC=C4C=C3,103.0
25992,D0813,C1=C(C=C(C(=C1N)O)[N+](=O)[O-])[N+](=O)[O-],171.0
25993,D0814,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N,179.0
25994,D0815,C1=CC(=C(C(=C1)[N+](=O)[O-])N)[N+](=O)[O-],136.0
25995,D0819,C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-],171.0
25996,D0822,C1=CC(=C(C=C1C2=CC(=C(C=C2)N)[N+](=O)[O-])[N+](=O)[O-])N,275.0
25997,D0823,C1=CC(=C(C=C1C(=O)O)[N+](=O)[O-])[N+](=O)[O-],164.0
25998,D0824,C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(=O)O,204.0
25999,D0826,C1=CC(=CC=C1C2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],240.0
26000,D0832,C1=CC(=CC=C1[N+](=O)[O-])OC2=CC=C(C=C2)[N+](=O)[O-],142.0
26001,D0833,C1=CC(=CC=C1CC2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],187.0
26002,D0836,C1=CC2=C(C=CC=C2[N+](=O)[O-])C(=C1)[N+](=O)[O-],214.0
26003,D0837,C1=CC2=C(C(=C1)[N+](=O)[O-])C(=CC=C2)[N+](=O)[O-],150.0
26004,D0839,C1=CC=C2C(=C1)C(=CC(=C2O)[N+](=O)[O-])[N+](=O)[O-],133.0
26005,D0841,C1=CC(=C(C=C1[N+](=O)[O-])O)[N+](=O)[O-],105.0
26006,D0847,C1=CC(=CC=C1[N+](=O)[O-])SC2=CC=C(C=C2)[N+](=O)[O-],159.0
26007,D0848,C1=CC=C2C(=C1)N=C(S2)SC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-],159.0
26008,D0856,CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],70.0
26009,D0864,C1=CC=C(C(=C1)C2=CC=CC=C2C(=O)O)C(=O)O,230.0
26010,D0865,C1=CC=C2C(=C1)C3=CC=CC=C3C(=O)OC2=O,224.0
26011,D0866,C1=CC=C(C=C1)OCCOC2=CC=CC=C2,95.0
26012,D0868,CC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2,99.0
26013,D0869,C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)O,146.0
26014,D0871,C1=CC=C(C=C1)C#CC2=CC=CC=C2,58.0
26015,D0873,C1=CC=C(C=C1)NC2=CC=CC=C2C(=O)O,184.0
26016,D0878,C1=CC=C(C=C1)NC2=CC=C(C=C2)C3=CC=C(C=C3)NC4=CC=CC=C4,242.0
26017,D0879,C1=CC=C(C=C1)C=CC=CC2=CC=CC=C2,152.0
26018,D0880,C1=CC=C(C=C1)N(C2=CC=CC=C2)C(=O)Cl,82.0
26019,D0881,C1=CC=C(C=C1)NNC(=O)N=NC2=CC=CC=C2,157.0
26020,D0886,C=C(C1=CC=CC=C1)C2=CC=CC=C2,9.0
26021,D0887,C1=CC=C(C=C1)NCCNC2=CC=CC=C2,63.0
26022,D0890,C1=CC=C(C=C1)N(C=O)C2=CC=CC=C2,71.0
26023,D0891,C1=CC=C(C=C1)C(=NO)C(=NO)C2=CC=CC=C2,240.0
26024,D0894,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,298.0
26025,D0896,C1=CC=C(C=C1)CC2=CC=CC=C2,25.0
26026,D0897,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,40.0
26027,D0898,C1=CC=C(C=C1)C(C2=CC=CC=C2)O,66.0
26028,D0899,C1=CC=C(C=C1)N(C2=CC=CC=C2)N=O,65.0
26029,D0900,C1=CC=C(C=C1)C=CC=CC(=O)C=CC=CC2=CC=CC=C2,139.0
26030,D0901,C1=CC=C(C=C1)C2=COC(=N2)C3=CC=CC=C3,103.0
26031,D0902,C1=CC=C(C=C1)C2=CN=C(O2)C3=CC=CC=C3,71.0
26032,D0903,C1=CC=C(C=C1)C=CC(=O)C=CC2=CC=CC=C2,111.0
26033,D0905,C1=CC=C(C=C1)C2=C3C=CC4=C(C=CN=C4C3=NC=C2)C5=CC=CC=C5,218.0
26034,D0907,C1=CC=C(C=C1)O[P+](=O)OC2=CC=CC=C2,12.0
26035,D0910,C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=CC=C2,77.0
26036,D0911,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,33.0
26037,D0913,C1=CC=C(C=C1)NC(=O)NNC2=CC=CC=C2,177.0
26038,D0917,C1=CC=C(C=C1)NNC(=S)NNC2=CC=CC=C2,155.0
26039,D0938,C1=CN=CC=C1CCCC2=CC=NC=C2,60.0
26040,D0940,CC(C)(C)C1=CC(=C(C=C1O)C(C)(C)C)O,215.0
26041,D0941,CC(C)(C)C1=C(C(=CC=C1)C(C)(C)C)O,37.0
26042,D0944,C1=CC(=C(C=C1SSC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O)C(=O)O)[N+](=O)[O-],238.0
26043,D0945,C(C(=O)O)SSCC(=O)O,103.0
26044,D0949,C1=CC=C(C=C1)NNC(=S)N=NC2=CC=CC=C2,169.0
26045,D0950,CC1=CC=C(C=C1)NC2=CC=C(C=C2)C,78.0
26046,D0953,CC1=CC=CC=C1NC(=NC2=CC=CC=C2C)N,174.0
26047,D0956,C1=CC2=C(C=CC(=C2)O)C=C1O,222.0
26048,D0957,C(=S)(C(=S)N)N,200.0
26049,D0965,CCCCCCCCC=CCCCCCCCCCCCC(=O)O,30.0
26050,D0976,CCCCCCCCCC=CCC1CC(=O)OC1=O,32.0
26051,D0977,CCCCCCCCCCCCC1CC(=O)OC1=O,71.0
26052,D0982,C1=CC(=C(C=C1Cl)Cl)[N+](=O)[O-],30.0
26053,D0983,C1=C(C=C(C=C1Cl)Cl)[N+](=O)[O-],62.0
26054,D0987,CCCCCCCCCCCCNC1=CC=CC=C1,25.0
26055,D0994,CCCCCCCCCCCCOCCCCCCCCCCCC,32.0
26056,D1002,C1=CC=C(C=C1)S(=O)C2=CC=CC=C2,69.0
26057,D1005,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC6=CC=CC=C56)C=C3,308.0
26058,D1007,CCCCCCCCCCCCCCCCCCCCCC(=O)N,108.0
26059,D1008,CCCCCCCCC=CCCCCCCCCCCCC(=O)N,79.0
26060,D1009,CC(=O)CC(=O)NC1=C(C=CC(=C1)Cl)Cl,93.0
26061,D1013,CCCCCCCCCCCCCCCCCCCCC=C,38.0
26062,D1015,C1=CC(=CC(=C1)CCl)CCl,32.0
26063,D1018,C1=CC(=CC=C1CN)CN,60.0
26064,D1026,C1=CC=C(C=C1)NC(=S)NNC2=CC=CC=C2,171.0
26065,D1027,C=CC1OCC2(CO1)COC(OC2)C=C,42.0
26066,D1028,C1CCC(CC1)C2=CC=C(C=C2)C3CCCCC3,101.0
26067,D1031,CC(C(=O)O)NC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],178.0
26068,D1032,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])NCC(=O)O,200.0
26069,D1033,CC(C)CC(C(=O)O)NC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],96.0
26070,D1035,C1=CC=C(C=C1)CC(C(=O)O)NC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],187.0
26071,D1036,C1CC(N(C1)C2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])C(=O)O,138.0
26072,D1037,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])NC(CO)C(=O)O,177.0
26073,D1039,CC(C(C(=O)O)NC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])O,153.0
26074,D1043,CC(C)C(C(=O)O)NC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],129.0
26075,D1045,C1=CC=C2C=C(C(=CC2=C1)N)N,198.0
26076,D1050,C1=CC(=C(C=C1O)CC(=O)O)O,144.0
26077,D1065,C1=CC(=CC=C1OCCO)OCCO,101.0
26078,D1067,CC(C)(C(C)(C)Br)Br,168.0
26079,D1073,CC(=O)N1CC(=O)N(CC1=O)C(=O)C,101.0
26080,D1075,C=CCN(CC=C)C1=NC(=NC(=N1)N)N,143.0
26081,D1076,CC1=C(C(=CC=C1)[N+](=O)[O-])C,13.0
26082,D1077,C1=CC=C(C(=C1)C(=O)NC2=CC(=C(C=C2)Cl)Cl)O,212.0
26083,D1083,CC1=CC(=C(C=C1C)N)N,125.0
26084,D1085,CC1=C(C=C(C=C1)[N+](=O)[O-])C,28.0
26085,D1086,CC1=CC(=CC(=C1)[N+](=O)[O-])C,71.0
26086,D1087,C1=C(C=C(C(=C1C(=O)O)O)Br)Br,222.0
26087,D1089,CCCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)OCCCCCC,128.0
