,Unnamed: 0,smiles,mpC,C,O,H,ring_count
4727,22904,CCOC(=O)C(=Cc1ccccc1)C(=O)OCC,31.0,14,4,0,1
4728,22907,CCCCCCc1ccc(O)cc1,31.0,12,1,0,1
4729,22914,Cc1ccccc1C=Cc1ccccc1,31.0,15,0,0,2
4730,22915,CCCCCCCCCCCCCCCCCCc1ccccc1,31.0,24,0,0,1
4731,22917,CCCCCC(O)CC(=O)CCc1ccc(OC)c(O)c1,31.0,17,4,0,1
4732,22919,COC(=O)CCCCCCCCCCC(=O)OC,30.95,14,4,0,0
4733,22920,Cc1ccccc1O,30.7,7,1,0,1
4734,22921,CC=CC=CCO,30.5,6,1,0,0
4735,22922,CCOc1cccc(O)c1,30.5,8,2,0,1
4736,22926,CCOC(=O)c1cc2ccccc2o1,30.5,11,3,0,2
4737,22928,O=C(O)CCCC1CCCCC1,30.5,10,2,0,1
4738,22938,CCCCCCCCCCCCCCCC(CCCC)c1ccccc1,30.2,26,0,0,1
4739,22941,CCCCCCCCCCCCc1cccc2ccccc12,30.0,22,0,0,2
4740,22943,CCOC(=O)C=C(C)OCC,30.0,8,3,0,0
4741,22947,CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)O,30.0,20,5,0,1
4742,22952,O=C1OCCOc2ccccc21,30.0,9,3,0,2
4743,22958,COC(=O)CC(C(C)=O)C(=O)OC,30.0,8,5,0,0
4744,22959,CCCCCCCCCCCCCCCCCC(=O)OCCCCC,30.0,23,2,0,0
4745,22964,O=C(O)C1CCCCC1,30.0,7,2,0,1
4746,22965,CCCCCCc1ccc(-c2ccccc2)cc1,30.0,18,0,0,2
4747,22966,COC(=O)COc1ccccc1,30.0,9,3,0,1
4748,22968,CC1(C)CC(=O)OC1=O,30.0,6,3,0,1
4749,22973,CC(=O)OOC(C)=O,30.0,4,4,0,0
4750,22976,CCCCCCC(O)CCCCC,30.0,12,1,0,0
4751,22990,COc1ccccc1-c1ccccc1,30.0,13,1,0,2
4752,22991,COc1ccccc1O,30.0,7,2,0,1
4753,22998,O=C(CCc1ccccc1)c1ccccc1O,30.0,15,2,0,2
4754,22999,CCCCOc1ccc(CO)cc1,30.0,11,2,0,1
4755,23000,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,30.0,18,2,0,2
4756,23005,CCCCCCCCCCC/C=C/CCCCC(=O)O,29.8,18,2,0,0
4757,23008,CCCCCCCCCCCCCCCC(=O)OC,29.5,17,2,0,0
4758,23009,Cc1ccc(-c2ccccc2)cc1C,29.5,14,0,0,2
4759,23012,CCCCCCCCCCCCCCCCC1CO1,29.5,18,1,0,1
4760,23014,O=C(OCc1ccccc1)OCc1ccccc1,29.5,15,3,0,2
4761,23017,C=CCc1cc(OC)c2c(c1OC)OCO2,29.5,12,4,0,2
4762,23020,Cc1cccc(C(C)(C)C)c1O,29.5,11,1,0,1
4763,23022,CC(=O)c1ccco1,29.5,6,2,0,1
4764,23023,C=CCc1cc2c(c(OC)c1OC)OCO2,29.5,12,4,0,2
4765,23025,CCCCCCCCCCCCCCCCCC(CC)c1ccccc1,29.3,26,0,0,1
4766,23030,CC(C)(O)CCc1ccccc1,29.125,11,1,0,1
4767,23035,CCOc1cc(C)ccc1O,29.0,9,2,0,1
4768,23045,CCCCCCCCCCCCCCCCCCC(C)c1ccccc1,29.0,26,0,0,1
4769,23047,CCCCCCCCCCCCCCCCC(=O)OC,29.0,18,2,0,0
4770,23050,O=C1CCCCC1Cc1ccccc1,29.0,13,1,0,2
4771,23051,CC(=O)Cc1ccco1,29.0,7,2,0,1
4772,23062,COc1cccc(C)c1C,29.0,9,1,0,1
4773,23068,COC(=O)c1cccc(C)c1O,29.0,9,3,0,1
4774,23069,COC(=O)c1cccc(OC(C)=O)c1,29.0,10,4,0,1
4775,23073,C=Cc1ccccc1OC,29.0,9,1,0,1
4776,23086,C=Cc1ccccc1O,29.0,8,1,0,1
4777,23087,CC(C)(c1ccccc1)c1ccccc1,29.0,15,0,0,2
4778,23090,CCCCCCCCCCCCCCCCCC(=O)OCCC,28.9,21,2,0,0
4779,23091,CCCCCCCCCCCCCCCCCC(=O)OC(C)CC,28.9,22,2,0,0
4780,23092,C=CCCCCCCCCCCCCCCCCCC,28.875,20,0,0,0
4781,23094,CCOC(=O)CCCCC(=O)O,28.75,8,4,0,0
4782,23101,CCCCCCC(O)CO,28.5,8,2,0,0
4783,23107,C=COCCCCCCCCCCCCCCCCCC,28.5,20,1,0,0
4784,23108,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,28.5,36,2,0,1
4785,23109,CCCCCCCCCCC(=O)O,28.275,11,2,0,0
4786,23111,C=CCc1ccc(OC(C)=O)c(OC)c1,28.25,12,3,0,1
4787,23112,Cc1ccc(Cc2ccc(C)cc2)cc1,28.25,15,0,0,2
4788,23115,CCCCCCCCCCCCCCCCCC,28.1,18,0,0,0
4789,23117,CCCCCCCCCCC(=O)c1ccccc1,28.0,17,1,0,1
4790,23121,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,28.0,20,11,0,0
4791,23123,CC(C)(C)OC(=O)CO,28.0,6,3,0,0
4792,23125,CCCCCCCCCCCCCCCCC(=O)OCC,28.0,19,2,0,0
4793,23126,CC1(O)CCOC(=O)C1,28.0,6,3,0,1
4794,23127,CCC(=O)c1ccco1,28.0,7,2,0,1
4795,23131,C=CC(=O)OCCCCCCCCCCCCCCCCCC,28.0,21,2,0,0
4796,23132,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,28.0,21,2,0,0
4797,23135,C=COC(=O)CCCCC(=O)OC=C,28.0,10,4,0,0
4798,23142,O=C1COCCO1,28.0,4,3,0,1
4799,23147,CCCCCCCCCCCC=CCCCCC(=O)O,28.0,18,2,0,0
4800,23152,CCCCCCCCCCCCOc1ccc(C=O)cc1,28.0,19,2,0,1
4801,23153,CC(C)=CC(=O)C=C(C)C,28.0,9,1,0,0
4802,23155,COC(=O)C(=Cc1ccccc1)Cc1ccccc1,28.0,17,2,0,2
4803,23156,COc1cc(OC)c(C)c(OC)c1,28.0,10,3,0,1
4804,23161,O=C(O)CCCCCCCc1ccccc1,28.0,14,2,0,1
4805,23162,Cc1ccc(OCC(C)O)cc1,28.0,10,2,0,1
4806,23166,CCCCCCCCCCCC(C)=O,27.875,13,1,0,0
4807,23169,COC(=O)c1ccc(C)cc1O,27.75,9,3,0,1
4808,23170,CCOC(=O)C(C(=O)OCC)C(=O)OCC,27.75,10,6,0,0
4809,23174,CC(C)c1ccc(CO)cc1,27.5,10,1,0,1
4810,23175,CCCCCCCc1ccc(O)cc1,27.5,13,1,0,1
4811,23177,COc1ccc(CCO)cc1,27.5,9,2,0,1
4812,23178,O=C(OCc1ccco1)c1ccco1,27.5,10,4,0,2
4813,23179,OC[C@@H](O)COCc1ccccc1,27.5,10,3,0,1
4814,23180,Cc1cc(C(C)(C)C)ccc1O,27.5,11,1,0,1
4815,23183,c1ccc(Oc2ccccc2)cc1,27.4,12,1,0,2
4816,23185,CCOc1ccccc1O,27.25,8,2,0,1
4817,23189,CCC1OC(=O)C(O)=C1C,27.0,7,3,0,1
4818,23190,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,27.0,24,7,0,0
4819,23194,COc1cc(C=O)ccc1OC(=O)C(C)C,27.0,12,4,0,1
4820,23196,CCCC1CCC(C2CCC(=O)CC2)CC1,27.0,15,1,0,2
4821,23199,C#Cc1ccc(OC)cc1,27.0,9,1,0,1
4822,23203,CCCCCCCCCCCCCCCCc1ccccc1,27.0,22,0,0,1
4823,23204,C=Cc1ccc(O)c(OC)c1,27.0,9,2,0,1
4824,23211,Cc1cccc(C)c1C=O,27.0,9,1,0,1
4825,23214,CCCc1cccc(CCC)c1O,27.0,12,1,0,1
4826,23215,C#CC(O)c1ccccc1,27.0,9,1,0,1
4827,23218,CCCCCCCCCCCCCCCC1CCCCC1,27.0,21,0,0,1
4828,23226,CCc1ccc(O)c(C(C)(C)C)c1,27.0,12,1,0,1
4829,23227,CCCCCCCc1ccc(-c2ccccc2)cc1,27.0,19,0,0,2
4830,23236,O=C(CCCCCCCCC(=O)OCc1ccccc1)OCc1ccccc1,27.0,24,4,0,2
4831,23238,CC#CCCC#CC,27.0,8,0,0,0
4832,23240,CC(O)C(C)C(C)(C)C,27.0,8,1,0,0
4833,23249,O=C(Cc1ccccc1)OCCc1ccccc1,26.75,16,2,0,2
4834,23252,CC(=O)OCC#CCOC(C)=O,26.5,8,4,0,0
4835,23260,OCC1OC1c1ccccc1,26.5,9,2,0,2
4836,23262,COC(=O)CCCCCCCCC(=O)OC,26.5,12,4,0,0
4837,23273,O=C1CCCCCCCCC1,26.0,10,1,0,1
4838,23274,CC(C)c1cccc(O)c1,26.0,9,1,0,1
4839,23278,CCCC#CC(=O)O,26.0,6,2,0,0
4840,23279,CCC(C)(C)[C@H]1CC[C@H](O)CC1,26.0,11,1,0,1
4841,23285,C#CC1(O)CCCC1,26.0,7,1,0,1
4842,23287,OCCOCCOCCOCCOCCOCCOCCOCCOCCO,26.0,18,10,0,0
4843,23291,COc1ccc(CCCO)cc1,26.0,10,2,0,1
4844,23293,CC(=O)OCCCCCCCCCCOC(C)=O,26.0,14,4,0,0
4845,23295,CCCc1cccc(O)c1,26.0,9,1,0,1
4846,23296,CCCCCCCCCCCCCCCCCC(=O)OCCCC,26.0,22,2,0,0
4847,23302,CCCCCC(=O)c1ccccc1,26.0,12,1,0,1
4848,23311,CCCCCC(O)CCCCC,25.5,11,1,0,0
4849,23313,CCC(=O)c1ccc(OC)cc1,25.5,10,2,0,1
4850,23318,CCCCCCCCCCCCCCCCCC(=O)OCCC(C)C,25.5,23,2,0,0
4851,23320,CC(C)(C)O,25.5,4,1,0,0
4852,23322,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,25.5,16,1,0,1
4853,23324,c1ccc(Cc2ccccc2)cc1,25.05,13,0,0,2
4854,23329,C1=CCc2ccccc2C1,25.0,10,0,0,2
4855,23330,CCCCCCCCCC(O)CC,25.0,12,1,0,0
4856,23335,CC(=O)c1cccc(OCc2ccccc2)c1,25.0,15,2,0,2
4857,23340,C=CCc1cc(OC)c(OC)c(OC)c1OC,25.0,13,4,0,1
4858,23347,O=C1CCCC=CCCCCCCCCCC1,25.0,16,1,0,1
4859,23350,O=Cc1ccc(Oc2ccccc2)cc1,25.0,13,2,0,2
4860,23371,O=C1CCc2ccccc2O1,25.0,9,2,0,2
4861,23372,C#CCCCCCCCCCCCCCCCC,24.75,18,0,0,0
4862,23373,CC1(O)CCCCC1,24.75,7,1,0,1
4863,23374,CCCCCCCCCCCCCCC=O,24.75,15,1,0,0
4864,23376,CCCCCCCCCCCC(=O)Oc1ccccc1,24.5,18,2,0,1
4865,23377,c1ccc2c(c1)CC1OC21,24.5,9,1,0,3
4866,23384,CCCCCCCCCCCCO,24.5,12,1,0,0
4867,23392,CCC=C(C)C(=O)O,24.4,6,2,0,0
4868,23393,CCCCCCCCCC(=O)OC(=O)CCCCCCCCC,24.35,20,3,0,0
4869,23395,C=CCCCCCCCCC(=O)O,24.25,11,2,0,0
4870,23396,CCCCCCCCCCCCCCCCCOC(C)=O,24.0,19,2,0,0
4871,23401,CC(C)(O)Cc1ccccc1,24.0,10,1,0,1
4872,23403,Cc1cc2cccc(C)c2cc1C,24.0,13,0,0,2
4873,23407,COc1ccc(CO)cc1,24.0,8,2,0,1
4874,23411,COc1ccc(C)cc1OC,24.0,9,2,0,1
4875,23412,OC1CCCCC1,24.0,6,1,0,1
4876,23413,CCCCCCCCCCCOCCCCCCCCCCC,24.0,22,1,0,0
4877,23415,CCCCCCCCCCCC(C)O,24.0,13,1,0,0
4878,23418,OCC(O)COCc1ccccc1,24.0,10,3,0,1
4879,23422,CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,24.0,18,1,0,1
4880,23425,CCCCCCCCCCCCCCC1CCCCC1,24.0,20,0,0,1
4881,23426,CCCCCc1ccc(C)cc1O,24.0,12,1,0,1
4882,23432,Cc1ccc(O)c(C)c1,23.875,8,1,0,1
4883,23433,CCCCCCCCCCCCCCCC(=O)OCC,23.75,18,2,0,0
4884,23436,Cc1ccc(CO)c(C)c1,23.5,9,1,0,1
4885,23439,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,23.25,18,5,0,2
4886,23441,CCCCOc1ccc(C(C)=O)cc1,23.0,12,2,0,1
4887,23450,COC(=O)C#Cc1ccccc1,23.0,10,2,0,1
4888,23451,COC(=O)CCCCCCCC(=O)O,23.0,10,4,0,0
4889,23453,CCCCCCCCc1ccc(C(C)=O)cc1,23.0,16,1,0,1
4890,23454,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,23.0,10,5,0,0
4891,23456,CCCCCc1ccc(O)cc1,23.0,11,1,0,1
4892,23460,CCCCCCCCCCC=CCCCCCCCC(=O)O,23.0,20,2,0,0
4893,23462,O=C(OCc1ccccc1)OC(=O)OCc1ccccc1,23.0,16,5,0,2
4894,23465,CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccccc21,23.0,29,0,0,3
4895,23468,CCOC(=O)CCOc1ccccc1,23.0,11,3,0,1
4896,23472,C=CCCCCCCCCCCCCCCCCC,23.0,19,0,0,0
4897,23473,CCCCCCCCCCCCOCCOCCOCCOCCOCCO,23.0,22,6,0,0
4898,23478,CCCCCCCCCCCCCCOC(=O)C(C)O,23.0,17,3,0,0
4899,23479,CC(C)COC(C(=O)c1ccccc1)c1ccccc1,23.0,18,2,0,2
4900,23481,C1CCCCCCCCCCCC1,23.0,13,0,0,1
4901,23484,Cc1cc(C)cc(-c2ccccc2)c1,22.5,14,0,0,2
4902,23492,CCCCCCCC(=O)c1ccccc1,22.4,14,1,0,1
4903,23493,CCCCCCCCCCCCCC=O,22.25,14,1,0,0
4904,23494,O=C1CCCCCC1c1ccccc1,22.2,13,1,0,2
4905,23495,Cc1cc(C)c(O)c(C(C)(C)C)c1,22.15,12,1,0,1
4906,23499,C=COC(=O)CCCCCCCCCCCCCCC,22.0,18,2,0,0
4907,23500,CCCc1ccc(O)cc1,22.0,9,1,0,1
4908,23501,CCCCCCC(O)CC,22.0,9,1,0,0
4909,23503,CCCCc1ccc(O)cc1,22.0,10,1,0,1
4910,23505,CCOc1ccc(C=O)cc1OCC,22.0,11,3,0,1
4911,23506,CCCCOC(=O)C(O)C(O)C(=O)OCCCC,22.0,12,6,0,0
4912,23507,CC1=CC(=O)CC(C)(C)C1=O,22.0,9,2,0,1
4913,23509,CCCCCCCCCCCCCCC1CO1,22.0,16,1,0,1
4914,23510,CCCC(=O)c1ccc(COC)cc1,22.0,12,2,0,1
4915,23515,C/C=C/c1ccc(OC)cc1,22.0,10,1,0,1
4916,23516,CC(=O)c1cccc2ccccc12,22.0,12,1,0,2
4917,23517,C#Cc1ccc(C)cc1,22.0,9,0,0,1
4918,23518,CC(=O)Oc1ccc(C)c(C)c1,22.0,10,2,0,1
4919,23520,CCCCCCCCCCC(C)C(=O)O,22.0,13,2,0,0
4920,23522,CCCCCCCCCCCCCCCCCC(=O)OCC1CCCO1,22.0,23,3,0,1
4921,23525,O=C1CCCC(c2ccccc2)C1,22.0,12,1,0,2
4922,23526,COc1ccc(CO)cc1OC,22.0,9,3,0,1
4923,23530,C#CCCCCCCCCCCCCCCC,22.0,17,0,0,0
4924,23542,Cc1ccccc1Oc1ccccc1,21.7,13,1,0,2
4925,23550,CCCCCCCCCCCCCCCCC,21.5,17,0,0,0
4926,23556,COC(=O)CCCCCCC(=O)O,21.0,9,4,0,0
4927,23560,CC(=O)c1ccc(C)cc1O,21.0,9,2,0,1
4928,23567,Cc1cc(C)c(C(C)C)cc1C,21.0,12,0,0,1
4929,23569,O=C([O-])OC=COC(=O)O,21.0,4,6,0,0
4930,23571,O=c1occo1,21.0,3,3,0,1
4931,23579,CCOc1ccccc1C=O,21.0,9,2,0,1
4932,23584,O=C(O)C1CCCO1,21.0,5,3,0,1
4933,23586,CCCCCCCC(=O)c1ccccc1O,20.85,14,2,0,1
4934,23587,OCCCCCCCO,20.75,7,2,0,0
4935,23588,CC=Cc1ccc(OC)cc1,20.675,10,1,0,1
4936,23589,CCCCCCCCCCCCCC(=O)OCc1ccccc1,20.5,21,2,0,1
4937,23591,CCCCCCCCC=CCCCCCCCCO,20.5,18,1,0,0
4938,23593,CC(=O)c1cc(C)cc(C)c1,20.5,10,1,0,1
4939,23597,C/C=C/C(=O)c1ccccc1,20.5,10,1,0,1
4940,23598,CCCCCCCCCCCCCCCC(=O)OCCC,20.4,19,2,0,0
4941,23599,CC1CC(C)CC(O)C1,20.3,8,1,0,1
4942,23600,CCCCCCCCCCC(C)=O,20.25,12,1,0,0
4943,23608,C=C(C)CCCCCCCCCCCCCCCCC,20.0,20,0,0,0
4944,23610,O=C(O)CCCCCCc1ccccc1,20.0,13,2,0,1
4945,23613,[2H]OC([2H])([2H])C([2H])(O[2H])C([2H])([2H])O[2H],20.0,3,3,8,0
4946,23616,Cc1ccc2c(c1)CCC(C)C2,20.0,12,0,0,2
4947,23622,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,20.0,14,4,0,1
4948,23625,OC1CCCC1C1CCCC1,20.0,10,1,0,2
4949,23629,CCCCC(O)(CCCC)CCCC,20.0,13,1,0,0
4950,23632,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,20.0,22,2,0,0
4951,23633,CC(O)COc1ccccc1,20.0,9,2,0,1
4952,23637,CCC(=O)Oc1ccccc1,20.0,9,2,0,1
4953,23638,COC(=O)Cc1ccc(C(=O)OC)cc1,20.0,11,4,0,1
4954,23641,COc1ccccc1OC,19.875,8,2,0,1
4955,23642,CCOc1ccccc1C(=O)O,19.675,9,3,0,1
4956,23648,CC(=O)c1ccccc1,19.375,8,1,0,1
4957,23650,O=C(OCc1ccccc1)c1ccccc1,19.25,14,2,0,2
4958,23653,COc1ccc(OC)c(C(C)=O)c1,19.0,10,3,0,1
4959,23655,CCCCc1cc(C)ccc1O,19.0,11,1,0,1
4960,23656,CC(=O)C(C)(C)C(C)=O,19.0,7,2,0,0
4961,23658,CC(C)(C)C(=O)CC(=O)C(C)(C)C,19.0,11,2,0,0
4962,23659,CCOc1c(OCC)c(=O)c1=O,19.0,8,4,0,1
4963,23663,C#CCCCCCCC(=O)O,19.0,9,2,0,0
4964,23669,CC(C)(C)OC(=O)CC(=O)O,19.0,7,4,0,0
4965,23671,CCCCCCCCCCCC=CCCCCC(=O)OC,19.0,19,2,0,0
4966,23673,O=C(O)CCCCCc1ccccc1,19.0,12,2,0,1
4967,23675,O=C(OCc1ccccc1)c1ccccc1O,19.0,14,3,0,2
4968,23677,CCCCCCCCCCC(C)O,19.0,12,1,0,0
4969,23678,CCCCCCCCCC(=O)CCC,19.0,13,1,0,0
4970,23680,OC1COCC1O,19.0,4,3,0,1
4971,23682,O=C(O)CC1C=CCC1,19.0,7,2,0,1
4972,23683,CCCCCCCCCCCCCCCC(=O)OCC(C)C,19.0,20,2,0,0
4973,23698,CC(=O)OC(C)OC(C)=O,18.9,6,4,0,0
4974,23700,OCCCCO,18.85,4,2,0,0
4975,23701,COC(=O)CCC(=O)OC,18.75,6,4,0,0
4976,23707,CC(=O)OCCOCCOC(C)=O,18.5,8,5,0,0
4977,23709,CCCCCCCCCCCCCC1CCCCC1,18.5,19,0,0,1
4978,23711,CCOC(=O)c1ccc2c(c1)OCO2,18.5,10,4,0,2
4979,23712,CCCCCCCCCCCCCC(=O)OC,18.5,15,2,0,0
4980,23715,Cc1ccccc1-c1ccccc1C,18.375,14,0,0,2
4981,23717,COC(=O)CCCCCCCC(=O)OC,18.0,11,4,0,0
4982,23718,CC1CCCC(=O)O1,18.0,6,2,0,1
4983,23723,CC1OC=CC1=O,18.0,5,2,0,1
4984,23727,CC=Cc1ccc(OC)c(OC)c1,18.0,11,2,0,1
4985,23728,CCC(=O)c1ccccc1,18.0,9,1,0,1
4986,23731,CCCCCCCCCCCCCCCCCC(C)C,18.0,20,0,0,0
4987,23732,CC(=O)OC1CC2CCC1(C)C2(C)C,18.0,12,2,0,2
4988,23734,OCC(O)CO,18.0,3,3,0,0
4989,23738,O=C1CCCCCCCCCCC(=O)OCCO1,18.0,14,4,0,1
4990,23741,COc1ccc(C(C)(C)C)cc1,18.0,11,1,0,1
4991,23745,CC(C)c1cccc(C(C)C)c1O,18.0,12,1,0,1
4992,23750,CCOC(=O)C(=O)CC(C)=O,18.0,7,4,0,0
4993,23751,CC(=O)c1ccc(C(C)(C)C)cc1,18.0,12,1,0,1
4994,23756,O=C1CCc2ccccc2C1,18.0,10,1,0,2
4995,23758,CCCCCCCCCCCC(CCCCCCCC)c1ccccc1,17.9,26,0,0,1
4996,23763,CCCCCCCCCCCCCCCC,17.55,16,0,0,0
4997,23764,COc1ccc(OC)c(C)c1,17.5,9,2,0,1
4998,23766,O=C(O)C1CC=CCC1,17.5,7,2,0,1
4999,23768,CC(O)C(=O)O,17.5,3,3,0,0
5000,23769,CCCCCCCCCCCC(=O)OCCOCCO,17.5,16,4,0,0
5001,23775,CCCCCCCCCCCCCCC(=O)OC,17.25,16,2,0,0
5002,23776,CCCCCCCCCC=CC(=O)O,17.1,12,2,0,0
5003,23779,Cc1cccc(C=O)c1O,17.0,8,2,0,1
5004,23780,COC(=O)CC=CCC(=O)OC,17.0,8,4,0,0
5005,23782,CCOC(=O)C(O)C(O)C(=O)OCC,17.0,8,6,0,0
5006,23783,COC(=O)CC(=O)CC(=O)OC,17.0,7,5,0,0
5007,23788,CC(C)(C)C(C)(C)O,17.0,7,1,0,0
5008,23790,CCCCCCCCCCCCCCCc1ccccc1,17.0,21,0,0,1
5009,23794,CCOC(=O)[C@@H](O)[C@H](O)C(=O)OCC,17.0,8,6,0,0
5010,23799,C=C(C)C(=O)Oc1ccccc1,17.0,10,2,0,1
5011,23801,CC(O)C(C)O,17.0,4,2,0,0
5012,23802,O=C(O)C1CC1,17.0,4,2,0,1
5013,23803,CC(O)C(=O)OCc1ccccc1,17.0,10,3,0,1
5014,23806,CC1=CCC(=O)O1,17.0,5,2,0,1
5015,23807,C=CCCCCCCCCCCCCCCCC,17.0,18,0,0,0
5016,23809,CCCCCC#CCC(=O)O,17.0,9,2,0,0
5017,23810,C=CC(=O)OCCCCCCCCCCCCCCCC,17.0,19,2,0,0
5018,23816,c1cc2c(c3c1CCCC3)CCCC2,16.7,14,0,0,3
5019,23819,C1COCCOCCOCCO1,16.5,8,4,0,1
5020,23820,CC(=O)O,16.5,2,2,0,0
5021,23821,CCOC(=O)C(C(=O)OCC)c1ccccc1,16.25,13,4,0,1
5022,23822,CCCCCCC(=O)c1ccccc1,16.2,13,1,0,1
5023,23826,C[C@@H](O)[C@@H](C)O,16.0,4,2,0,0
5024,23828,O=C(O)CCC1CCCCC1,16.0,9,2,0,1
5025,23829,CCCCCCCCCCCCOCCOCCOCCO,16.0,18,4,0,0
5026,23831,OC1CCCCCCC1,16.0,8,1,0,1
5027,23832,COC1CCC=CO1,16.0,6,2,0,1
5028,23841,CCCCCCCC(=O)O,16.0,8,2,0,0
5029,23843,C=COCCCCCCCCCCCCCCCC,16.0,18,1,0,0
5030,23849,CCCC(O)c1ccccc1,16.0,10,1,0,1
5031,23852,C=CCc1ccc(O)cc1,15.8,9,1,0,1
5032,23853,COc1ccc(C(C)=O)c(OC)c1OC,15.8,11,4,0,1
5033,23855,C=C(C)C(=O)O,15.75,4,2,0,0
5034,23856,CC(C)c1ccccc1O,15.75,9,1,0,1
5035,23857,CC(C)(C1CCCCC1)C1CCCCC1,15.6,15,0,0,2
5036,23859,[2H]OC(=O)C([2H])([2H])[2H],15.5,2,2,4,0
5037,23861,OC1CCc2ccccc2C1,15.5,10,1,0,2
5038,23863,CCCCCCCCCCCCCCCC(=O)OCCCC,15.45,20,2,0,0
5039,23866,CC(O)c1ccccc1,15.25,8,1,0,1
5040,23869,C=CC(O)C(O)C=C,15.0,6,2,0,0
5041,23870,C1CCC2C(C1)CC1CCCCC12,15.0,13,0,0,3
5042,23871,CCCCCCCCCCCCCCCOC(C)=O,15.0,17,2,0,0
5043,23875,CC(=O)[C@H](C)O,15.0,4,2,0,0
5044,23876,CCCCCCCCCCCCCCCCC(C)C,15.0,19,0,0,0
5045,23879,CCCCCCCCCCCO,15.0,11,1,0,0
5046,23883,CCC(=O)c1ccccc1O,15.0,9,2,0,1
5047,23885,CC(=O)C(C)O,15.0,4,2,0,0
5048,23891,c1ccc(OCOc2ccccc2)cc1,15.0,13,2,0,2
5049,23892,O=C(O)CC1CCCCCC1,15.0,9,2,0,1
5050,23897,O=CC=O,15.0,2,2,0,0
5051,23900,CCCCCC(=O)CCCCC,14.75,11,1,0,0
5052,23905,CCCCCCCCCCCCC=O,14.5,13,1,0,0
5053,23907,Cc1ccc(-c2cccc(C)c2)cc1,14.5,14,0,0,2
5054,23908,CC(C)c1ccc(-c2ccccc2)cc1,14.5,15,0,0,2
5055,23909,CCCCCCCCCCCCCCc1ccccc1,14.25,20,0,0,1
5056,23910,CC(C)c1ccc2ccccc2c1,14.25,13,0,0,2
5057,23913,COCCOCCOCCOCCOCCOCCOCCOCCOCCO,14.0,19,10,0,0
5058,23914,COc1ccc(O)c(C=O)c1,14.0,8,3,0,1
5059,23915,Cc1ccc2c(C)c(C)ccc2c1,14.0,13,0,0,2
5060,23916,O=C1Cc2ccccc21,14.0,8,1,0,2
5061,23919,C=C(C)CCCCCCCCCCCCCCCC,14.0,19,0,0,0
5062,23920,C=C(C)CC=C(C)C,14.0,8,0,0,0
5063,23922,C=CC(=O)OCCCCCCCCCCCCCC,14.0,17,2,0,0
5064,23925,Cc1cc(C)c(C=O)c(C)c1,14.0,10,1,0,1
5065,23928,CCCCCCCCC(=O)c1ccccc1,14.0,15,1,0,1
5066,23931,CCC#CCCCCC(=O)O,14.0,9,2,0,0
5067,23935,CCC(C)c1ccccc1O,14.0,10,1,0,1
5068,23936,C#CCCCCCCCCCCCCCC,14.0,16,0,0,0
5069,23939,CCCCCCCCC=CCCCCCCCC(=O)O,14.0,18,2,0,0
5070,23940,CCCCCCC(c1ccccc1)c1ccccc1,14.0,19,0,0,2
5071,23941,CCCCCCC=CCC(=O)O,14.0,10,2,0,0
5072,23944,CCOc1ccc(C=O)cc1,13.875,9,2,0,1
5073,23948,CCCCCCCCCCCCCC(CCCCCCCCCCCC)CCCCCCCCCCCC,13.7,38,0,0,0
5074,23950,CCC(c1ccccc1)c1ccccc1,13.65,15,0,0,2
5075,23952,CC(=O)OC1CCCC1,13.5,7,2,0,1
5076,23957,O=C(CCc1ccccc1)CCc1ccccc1,13.5,17,1,0,2
5077,23959,C#CC(=O)O,13.5,3,2,0,0
5078,23964,O=CC1CC2C=CC1CC2,13.0,9,1,0,3
5079,23965,O=Cc1cccc(Oc2ccccc2)c1,13.0,13,2,0,2
5080,23967,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,13.0,14,6,0,1
5081,23971,C=CC(=O)O,13.0,3,2,0,0
5082,23972,CC(CCC(=O)O)c1ccccc1,13.0,11,2,0,1
5083,23973,CC(=O)CCCC(=O)O,13.0,6,3,0,0
5084,23976,CCCCCCCCCCCCCCCC(=O)OC(C)C,13.0,19,2,0,0
5085,23977,O=C(O)CC1CCCC1,13.0,7,2,0,1
5086,23979,c1cc2c3c(c1)CCC3CCC2,12.8,12,0,0,3
5087,23981,CCCCCCCCCC(C)=O,12.75,11,1,0,0
5088,23982,Cc1ccc(C)cc1,12.5625,8,0,0,1
5089,23983,CC(=O)C(=O)O,12.525,3,3,0,0
5090,23984,CC(=O)OCCCCOC(C)=O,12.5,8,4,0,0
